,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
1817,51138,MMR,Asia,Myanmar,2020,5,224.0,6.0,4.117,1.3410000000000002,0.11,0.0,25640.0,0.471,0.3280000000000001,0.003,samples tested,,,,,86.11
1818,51169,MMR,Asia,Myanmar,2020,6,299.0,6.0,5.495,1.378,0.11,0.0,76315.0,1.403,0.9340000000000004,0.001,samples tested,,,,,80.56
1819,51199,MMR,Asia,Myanmar,2020,7,353.0,6.0,6.488,0.9930000000000002,0.11,0.0,116520.0,2.142,,0.001,samples tested,,,,,80.56
1820,51230,MMR,Asia,Myanmar,2020,8,882.0,6.0,16.21,9.721,0.11,0.0,160256.0,2.945,0.8040000000000004,0.029,samples tested,,,,,74.07
1821,51261,MMR,Asia,Myanmar,2020,9,13373.0,310.0,245.783,229.573,5.698,5.586999999999999,263863.0,4.85,1.9040000000000008,0.182,samples tested,,,,,81.48
1822,51291,MMR,Asia,Myanmar,2020,10,52706.0,1237.0,968.686,722.9069999999999,22.735,17.038999999999998,621383.0,11.42,6.573000000000002,0.1,samples tested,,,,,81.02
1823,51322,MMR,Asia,Myanmar,2020,11,90713.0,1941.0,1667.218,698.5330000000001,35.674,12.937,1147841.0,21.096,,0.079,samples tested,,,,,79.63
1824,51352,MMR,Asia,Myanmar,2020,12,124630.0,2682.0,2290.58,623.36,49.293,13.616,1818260.0,33.418,,0.031,samples tested,,,,,75.93
1825,51383,MMR,Asia,Myanmar,2021,1,140145.0,3131.0,2575.731,285.15200000000004,57.545,8.251999999999999,2390347.0,43.932,10.515000000000004,0.021,samples tested,,,,,75.93
1826,51414,MMR,Asia,Myanmar,2021,2,141896.0,3199.0,2607.913,32.182,58.795,1.248,,,,,,,,,,70.37
1827,51442,MMR,Asia,Myanmar,2021,3,142434.0,3206.0,2617.801,9.888,58.923,0.126,,,,,,1040000.0,1000000.0,1.91,1.84,77.31
1828,51473,MMR,Asia,Myanmar,2021,4,142644.0,3206.0,2621.66,3.859,58.923,0.0,,,,,,,,,,75.93
1829,51492,NAM,Africa,Namibia,2020,3,11.0,,4.329,4.331,,,,,,,,,,,,8.33
1830,51510,NAM,Africa,Namibia,2020,4,16.0,,6.297,1.968,,,872.0,0.343,,0.0,samples tested,,,,,66.67
1831,51540,NAM,Africa,Namibia,2020,5,24.0,,9.445,3.1510000000000007,,,3680.0,1.448,,0.005,samples tested,,,,,73.15
1832,51571,NAM,Africa,Namibia,2020,6,205.0,,80.68,71.23400000000001,,,9118.0,3.588,,0.084,samples tested,,,,,58.33
1833,51601,NAM,Africa,Namibia,2020,7,2129.0,10.0,837.887,757.2080000000001,3.936,,26261.0,10.335,,0.083,samples tested,,,,,51.85
1834,51632,NAM,Africa,Namibia,2020,8,7550.0,75.0,2971.369,2133.482,29.517,25.585,61410.0,24.168,,0.155,samples tested,,,,,50.0
1835,51663,NAM,Africa,Namibia,2020,9,11265.0,121.0,4433.441,1462.071,47.621,18.107,97952.0,38.55,14.384000000000002,0.1,samples tested,,,,,61.11
1836,51693,NAM,Africa,Namibia,2020,10,12935.0,133.0,5090.684,657.2440000000001,52.343,4.726000000000001,127359.0,50.123,11.575999999999995,0.063,samples tested,,,,,60.19
1837,51724,NAM,Africa,Namibia,2020,11,14380.0,151.0,5659.376,568.694,59.427,7.086,156723.0,61.68,11.555000000000003,0.059,samples tested,,,,,37.96
1838,51754,NAM,Africa,Namibia,2020,12,23941.0,205.0,9422.193,3762.8160000000007,80.68,21.254,209155.0,82.315,20.634,0.251,samples tested,,,,,37.96
1839,51785,NAM,Africa,Namibia,2021,1,33944.0,352.0,13358.962,3936.768,138.533,57.854,265757.0,104.591,,0.137,samples tested,,,,,38.89
1840,51816,NAM,Africa,Namibia,2021,2,38845.0,424.0,15287.794,1928.833,166.869,28.337000000000003,302912.0,119.214,14.623000000000005,0.137,samples tested,,,,,38.89
1841,51844,NAM,Africa,Namibia,2021,3,44139.0,523.0,17371.294,2083.5,205.831,38.962,347135.0,136.618,17.406,0.121,samples tested,1501.0,1501.0,0.06,0.06,50.0
1842,51875,NAM,Africa,Namibia,2021,4,46773.0,604.0,18407.928,1036.634,237.71,31.878000000000007,,,,,,,,,,42.59
1843,51894,NRU,Oceania,Nauru,2021,4,,,,,,,,,,,,168.0,168.0,1.55,1.55,
1844,51896,NPL,Asia,Nepal,2020,1,1.0,,0.034,0.034,,,,,,,tests performed,,,,,8.33
1845,51903,NPL,Asia,Nepal,2020,2,1.0,,0.034,0.0,,,,,,0.0,tests performed,,,,,13.89
1846,51932,NPL,Asia,Nepal,2020,3,5.0,,0.172,0.136,,,1060.0,0.036,,0.007,tests performed,,,,,22.22
1847,51963,NPL,Asia,Nepal,2020,4,57.0,,1.956,1.785,,,12011.0,0.412,0.376,0.003,tests performed,,,,,96.3
1848,51993,NPL,Asia,Nepal,2020,5,1572.0,8.0,53.952,52.00000000000001,0.275,,69587.0,2.388,1.973,0.047,tests performed,,,,,96.3
1849,52024,NPL,Asia,Nepal,2020,6,13564.0,29.0,465.528,411.576,0.995,0.7180000000000002,228341.0,7.837,5.446,0.083,tests performed,,,,,92.59
1850,52054,NPL,Asia,Nepal,2020,7,19771.0,56.0,678.558,213.02899999999997,1.922,0.924,375416.0,12.885,5.047,0.035,tests performed,,,,,92.59
1851,52085,NPL,Asia,Nepal,2020,8,39460.0,228.0,1354.301,675.7400000000001,7.825,5.905000000000001,693472.0,23.801,10.911,0.082,tests performed,,,,,78.7
1852,52116,NPL,Asia,Nepal,2020,9,77817.0,498.0,2670.746,1316.4410000000005,17.092,9.268000000000002,1021503.0,35.059,11.256,0.13,tests performed,,,,,82.41
1853,52146,NPL,Asia,Nepal,2020,10,170743.0,937.0,5860.045,3189.2980000000007,32.159,15.068000000000003,1443343.0,49.537,14.48,0.248,tests performed,,,,,76.85
1854,52177,NPL,Asia,Nepal,2020,11,233452.0,1508.0,8012.271,2152.2249999999995,51.756,19.59500000000001,1737747.0,59.641,10.106000000000002,0.166,tests performed,,,,,63.89
1855,52207,NPL,Asia,Nepal,2020,12,260593.0,1856.0,8943.773,931.499,63.699,11.944,1932477.0,66.324,,0.11,tests performed,,,,,60.19
1856,52238,NPL,Asia,Nepal,2021,1,270959.0,2029.0,9299.543,355.7689999999999,69.637,5.941000000000001,2071007.0,71.079,,0.054,tests performed,,,,,60.19
1857,52269,NPL,Asia,Nepal,2021,2,274143.0,2774.0,9408.821,109.27800000000002,95.206,25.57,2162936.0,74.234,3.1529999999999987,0.031,tests performed,,,,,57.41
1858,52297,NPL,Asia,Nepal,2021,3,277309.0,3030.0,9517.48,108.659,103.992,8.784000000000004,2271327.0,77.954,3.721000000000001,0.041,tests performed,,,,,52.78
1859,52328,NPL,Asia,Nepal,2021,4,285900.0,3091.0,9812.331,294.84900000000005,106.086,2.094,,,,,,,,,,29.63
1860,52347,NLD,Europe,Netherlands,2020,2,6.0,,0.35,0.35,,,,,,,,,,,,5.56
1861,52350,NLD,Europe,Netherlands,2020,3,12667.0,1040.0,739.253,738.901,60.695,,,,,,people tested,,,,,5.56
1862,52381,NLD,Europe,Netherlands,2020,4,39512.0,4811.0,2305.941,1566.6880000000003,280.772,220.075,,,,,people tested,,,,,79.63
1863,52411,NLD,Europe,Netherlands,2020,5,46645.0,5975.0,2722.226,416.2860000000001,348.704,67.932,363072.0,21.189,,0.038,people tested,,,,,79.63
1864,52442,NLD,Europe,Netherlands,2020,6,50483.0,6132.0,2946.214,223.986,357.867,9.162000000000004,,,,,people tested,,,,,62.96
1865,52472,NLD,Europe,Netherlands,2020,7,54590.0,6166.0,3185.9,239.68400000000003,359.851,1.9820000000000004,,,,,people tested,,,,,39.81
1866,52503,NLD,Europe,Netherlands,2020,8,73232.0,6252.0,4273.857,1087.958,364.87,5.018,,,,,people tested,,,,,39.81
1867,52534,NLD,Europe,Netherlands,2020,9,125988.0,6457.0,7352.724,3078.869,376.834,11.963,,,,,people tested,,,,,50.93
1868,52564,NLD,Europe,Netherlands,2020,10,357640.0,7459.0,20872.054,13519.331,435.311,58.476,,,,,people tested,,,,,62.04
1869,52595,NLD,Europe,Netherlands,2020,11,531930.0,9453.0,31043.708,10171.658,551.682,116.37299999999998,,,,,people tested,,,,,62.04
1870,52625,NLD,Europe,Netherlands,2020,12,808382.0,11525.0,47177.589,16133.881000000005,672.605,120.92,,,,,people tested,,,,,56.48
1871,52656,NLD,Europe,Netherlands,2021,1,992075.0,14108.0,57898.007,10720.415999999996,823.35,150.746,6110601.0,356.618,,0.107,people tested,343526.0,327834.0,2.0,1.91,78.7
1872,52687,NLD,Europe,Netherlands,2021,2,1103564.0,15688.0,64404.563,6506.556,915.56,92.209,6796304.0,396.636,,0.084,people tested,1336428.0,1004757.0,7.8,5.86,82.41
1873,52715,NLD,Europe,Netherlands,2021,3,1292806.0,16689.0,75448.823,11044.262,973.979,58.418,,,,,people tested,,,,,78.7
1874,52746,NLD,Europe,Netherlands,2021,4,1435601.0,17150.0,83782.413,8333.59,1000.883,26.904000000000003,,,,,,,,,,75.0
1875,52765,NZL,Oceania,New Zealand,2020,2,1.0,,0.207,0.207,,,,,,,,,,,,19.44
1876,52767,NZL,Oceania,New Zealand,2020,3,647.0,1.0,134.17,133.963,0.207,,25086.0,5.202,,0.04,tests performed,,,,,19.44
1877,52798,NZL,Oceania,New Zealand,2020,4,1479.0,19.0,306.704,172.53400000000008,3.94,3.729999999999999,141341.0,29.31,24.109,0.001,tests performed,,,,,96.3
1878,52828,NZL,Oceania,New Zealand,2020,5,1504.0,22.0,311.889,5.182999999999999,4.562,0.621,276392.0,57.316,28.001999999999995,0.0,tests performed,,,,,83.33
1879,52859,NZL,Oceania,New Zealand,2020,6,1528.0,22.0,316.866,4.976999999999999,4.562,0.0,396442.0,82.211,24.896,0.0,tests performed,,,,,37.04
1880,52889,NZL,Oceania,New Zealand,2020,7,1562.0,22.0,323.916,7.046999999999999,4.562,0.0,462579.0,95.926,13.717,0.0,tests performed,,,,,22.22
1881,52920,NZL,Oceania,New Zealand,2020,8,1752.0,22.0,363.317,39.39999999999999,4.562,0.0,756324.0,156.841,60.91599999999999,0.001,tests performed,,,,,22.22
1882,52951,NZL,Oceania,New Zealand,2020,9,1848.0,25.0,383.225,19.905999999999995,5.184,0.622,953989.0,197.831,,0.001,tests performed,,,,,34.72
1883,52981,NZL,Oceania,New Zealand,2020,10,1959.0,25.0,406.243,23.014999999999997,5.184,0.0,1101067.0,228.331,30.503,0.001,tests performed,,,,,31.94
1884,53012,NZL,Oceania,New Zealand,2020,11,2059.0,25.0,426.981,20.733,5.184,0.0,1275525.0,264.509,,0.001,tests performed,,,,,22.22
1885,53042,NZL,Oceania,New Zealand,2020,12,2162.0,25.0,448.34,21.357,5.184,0.0,1405854.0,291.536,,0.002,tests performed,,,,,22.22
1886,53073,NZL,Oceania,New Zealand,2021,1,2304.0,25.0,477.787,29.447,5.184,0.0,1532275.0,317.752,,0.0,tests performed,,,,,22.22
1887,53104,NZL,Oceania,New Zealand,2021,2,2378.0,26.0,493.133,15.345,5.392,0.207,1707380.0,354.064,,0.0,tests performed,6720.0,6720.0,0.14,0.14,22.22
1888,53132,NZL,Oceania,New Zealand,2021,3,2501.0,26.0,518.639,25.503999999999994,5.392,0.0,1896964.0,393.379,,0.001,tests performed,73526.0,58038.0,1.52,1.2,62.5
1889,53163,NZL,Oceania,New Zealand,2021,4,2597.0,26.0,538.547,19.906,5.392,0.0,,,,,,,,,,22.22
1890,53182,NIC,North America,Nicaragua,2020,3,5.0,1.0,0.755,0.755,0.151,,,,,,,,,,,15.74
1891,53195,NIC,North America,Nicaragua,2020,4,14.0,3.0,2.113,1.359,0.453,0.302,,,,,,,,,,15.74
1892,53225,NIC,North America,Nicaragua,2020,5,759.0,35.0,114.574,112.461,5.283,4.831,,,,,,,,,,24.07
1893,53256,NIC,North America,Nicaragua,2020,6,2519.0,83.0,380.252,265.678,12.529,7.247,,,,,,,,,,18.52
1894,53286,NIC,North America,Nicaragua,2020,7,3672.0,116.0,554.301,174.049,17.511,4.983,,,,,,,,,,18.52
1895,53317,NIC,North America,Nicaragua,2020,8,4494.0,137.0,678.385,124.084,20.681,3.171,,,,,,,,,,20.37
1896,53348,NIC,North America,Nicaragua,2020,9,5170.0,151.0,780.43,102.044,22.794,2.114,,,,,,,,,,16.67
1897,53378,NIC,North America,Nicaragua,2020,10,5514.0,156.0,832.358,51.928,23.549,0.755,,,,,,,,,,8.33
1898,53409,NIC,North America,Nicaragua,2020,11,5784.0,160.0,873.115,40.757,24.153,0.604,,,,,,,,,,8.33
1899,53439,NIC,North America,Nicaragua,2020,12,6046.0,165.0,912.665,39.55,24.907,0.755,,,,,,,,,,8.33
1900,53470,NIC,North America,Nicaragua,2021,1,6253.0,169.0,943.913,31.248,25.511,0.604,,,,,,,,,,8.33
1901,53501,NIC,North America,Nicaragua,2021,2,6445.0,173.0,972.896,28.984,26.115,0.604,,,,,,,,,,8.33
1902,53529,NIC,North America,Nicaragua,2021,3,6677.0,178.0,1007.917,35.022,26.87,0.755,,,,,,,,,,8.33
1903,53560,NIC,North America,Nicaragua,2021,4,6778.0,180.0,1023.163,15.247,27.172,0.302,,,,,,,,,,13.89
1904,53579,NER,Africa,Niger,2020,3,27.0,3.0,1.115,1.114,0.124,,,,,,,,,,,52.78
1905,53591,NER,Africa,Niger,2020,4,719.0,32.0,29.703,28.586999999999996,1.322,1.1989999999999998,,,,,,,,,,61.11
1906,53621,NER,Africa,Niger,2020,5,958.0,64.0,39.576,9.873,2.644,1.3189999999999995,,,,,,,,,,61.11
1907,53652,NER,Africa,Niger,2020,6,1075.0,67.0,44.409,4.834,2.768,0.123,,,,,,,,,,25.93
1908,53682,NER,Africa,Niger,2020,7,1134.0,69.0,46.847,2.439,2.85,0.082,,,,,,,,,,25.93
1909,53713,NER,Africa,Niger,2020,8,1176.0,69.0,48.582,1.735,2.85,0.0,,,,,,,,,,25.93
1910,53744,NER,Africa,Niger,2020,9,1197.0,69.0,49.449,0.8670000000000001,2.85,0.0,,,,,,,,,,17.59
1911,53774,NER,Africa,Niger,2020,10,1220.0,69.0,50.399,0.9490000000000002,2.85,0.0,,,,,,,,,,14.81
1912,53805,NER,Africa,Niger,2020,11,1548.0,72.0,63.949,13.547999999999998,2.974,0.124,,,,,,,,,,14.81
1913,53835,NER,Africa,Niger,2020,12,3323.0,104.0,137.276,73.32800000000002,4.296,1.321,,,,,,,,,,24.07
1914,53866,NER,Africa,Niger,2021,1,4517.0,159.0,186.602,49.327000000000005,6.568,2.272,,,,,,,,,,31.48
1915,53897,NER,Africa,Niger,2021,2,4740.0,172.0,195.814,9.211,7.105,0.536,,,,,,,,,,31.48
1916,53925,NER,Africa,Niger,2021,3,5001.0,186.0,206.596,10.784,7.684,0.578,,,,,,,,,,34.26
1917,53956,NER,Africa,Niger,2021,4,5131.0,190.0,211.967,5.37,7.849,0.164,,,,,,,,,,34.26
1918,53975,NGA,Africa,Nigeria,2020,2,1.0,,0.005,0.005,,,,,,,,,,,,11.11
1919,53977,NGA,Africa,Nigeria,2020,3,135.0,2.0,0.655,0.65,0.01,,,,,,,,,,,11.11
1920,54008,NGA,Africa,Nigeria,2020,4,1932.0,58.0,9.372,8.715999999999998,0.281,0.274,,,,0.225,samples tested,,,,,82.87
1921,54038,NGA,Africa,Nigeria,2020,5,10162.0,287.0,49.297,39.928,1.392,1.1110000000000002,,,,0.13,samples tested,,,,,85.65
1922,54069,NGA,Africa,Nigeria,2020,6,25694.0,590.0,124.644,75.34699999999998,2.862,1.4680000000000002,134257.0,0.651,,0.259,samples tested,,,,,84.26
1923,54099,NGA,Africa,Nigeria,2020,7,43151.0,879.0,209.329,84.682,4.264,1.402,,,,0.135,samples tested,,,,,71.76
1924,54130,NGA,Africa,Nigeria,2020,8,54008.0,1013.0,261.997,52.67000000000001,4.914,0.6510000000000002,403347.0,1.957,,0.061,samples tested,,,,,73.15
1925,54161,NGA,Africa,Nigeria,2020,9,58848.0,1112.0,285.476,23.478000000000005,5.394,0.4850000000000002,,,,0.04,samples tested,,,,,65.74
1926,54191,NGA,Africa,Nigeria,2020,10,62853.0,1144.0,304.905,19.426000000000005,5.55,0.1579999999999999,625510.0,3.034,,0.041,samples tested,,,,,54.63
1927,54222,NGA,Africa,Nigeria,2020,11,67557.0,1173.0,327.725,22.818,5.69,0.142,,,,0.039,samples tested,,,,,50.93
1928,54252,NGA,Africa,Nigeria,2020,12,87607.0,1289.0,424.989,97.262,6.253,0.5640000000000002,948048.0,4.599,,0.157,samples tested,,,,,50.93
1929,54283,NGA,Africa,Nigeria,2021,1,131242.0,1586.0,636.666,211.67699999999996,7.694,1.4439999999999995,1302410.0,6.318,,0.221,samples tested,,,,,58.33
1930,54314,NGA,Africa,Nigeria,2021,2,155657.0,1907.0,755.105,118.438,9.251,1.559,,,,0.066,samples tested,,,,,58.33
1931,54342,NGA,Africa,Nigeria,2021,3,162891.0,2057.0,790.198,35.092000000000006,9.979,0.7310000000000002,,,,0.018,samples tested,718412.0,718412.0,0.35,0.35,58.33
1932,54373,NGA,Africa,Nigeria,2021,4,164303.0,2061.0,797.047,6.850000000000001,9.998,0.02,,,,,,,,,,45.37
1933,54392,OWID_NAM,,North America,2020,1,12.0,,0.02,0.02,,0.0,,,,,,,,,,
1934,54402,OWID_NAM,,North America,2020,2,49.0,1.0,0.083,0.064,0.002,0.002,,,,,,,,,,
1935,54431,OWID_NAM,,North America,2020,3,205321.0,5653.0,346.784,346.70300000000003,9.548,9.544,,,,,,,,,,
1936,54462,OWID_NAM,,North America,2020,4,1173106.0,72970.0,1981.356,1634.572,123.245,113.69599999999996,,,,,,,,,,
1937,54492,OWID_NAM,,North America,2020,5,2031898.0,127074.0,3431.842,1450.4829999999995,214.626,91.37999999999997,,,,,,,,,,
1938,54523,OWID_NAM,,North America,2020,6,3099966.0,167298.0,5235.79,1803.948,282.564,67.939,,,,,,,,,,
1939,54553,OWID_NAM,,North America,2020,7,5387164.0,216703.0,9098.829,3863.04,366.008,83.44200000000001,,,,,,,,,,
1940,54584,OWID_NAM,,North America,2020,8,7171766.0,267452.0,12112.992,3014.163,451.722,85.713,,,,,,,,,,
1941,54615,OWID_NAM,,North America,2020,9,8675128.0,306873.0,14652.145,2539.154,518.303,66.58,,,,,,,,,,
1942,54645,OWID_NAM,,North America,2020,10,10984190.0,348504.0,18552.112,3899.9680000000008,588.617,70.316,,,,,,,,,,
1943,54676,OWID_NAM,,North America,2020,11,15939196.0,405733.0,26921.034,8368.92,685.276,96.662,,,,,,,,,,
1944,54706,OWID_NAM,,North America,2020,12,23070638.0,512949.0,38965.92,12044.885000000002,866.362,181.086,,,,,,2917223.0,2819586.0,0.49,0.48,
1945,54737,OWID_NAM,,North America,2021,1,30076984.0,650938.0,50799.52,11833.604000000005,1099.423,233.058,,,,,,32818236.0,26731155.0,5.54,4.51,
1946,54768,OWID_NAM,,North America,2021,2,32926793.0,748675.0,55612.8,4813.279,1264.499,165.07800000000003,,,,,,79940699.0,53215740.0,13.5,8.99,
1947,54796,OWID_NAM,,North America,2021,3,35136720.0,806653.0,59345.329,3732.53,1362.423,97.92400000000002,,,,,,166078070.0,111368587.0,28.05,18.81,
1948,54827,OWID_NAM,,North America,2021,4,36721481.0,833307.0,62021.964,2676.6350000000007,1407.442,45.017,,,,,,,,,,
1949,54846,MKD,Europe,North Macedonia,2020,2,1.0,,0.48,0.48,,,,,,,,,,,,
1950,54850,MKD,Europe,North Macedonia,2020,3,329.0,9.0,157.916,157.44,4.32,,3518.0,1.689,,,tests performed,,,,,
1951,54881,MKD,Europe,North Macedonia,2020,4,1465.0,77.0,703.184,545.271,36.959,32.64000000000001,16436.0,7.889,6.202000000000002,0.059,tests performed,,,,,
1952,54911,MKD,Europe,North Macedonia,2020,5,2226.0,133.0,1068.456,365.278,63.839,26.880000000000003,29575.0,14.196,6.3100000000000005,0.058,tests performed,,,,,
1953,54942,MKD,Europe,North Macedonia,2020,6,6334.0,302.0,3040.252,1971.7960000000005,144.957,81.12,60713.0,29.142,14.948000000000002,0.136,tests performed,,,,,
1954,54972,MKD,Europe,North Macedonia,2020,7,10754.0,486.0,5161.804,2121.5550000000003,233.275,88.31999999999998,102255.0,49.081,19.939000000000004,0.099,tests performed,,,,,
1955,55003,MKD,Europe,North Macedonia,2020,8,14341.0,603.0,6883.526,1721.723,289.434,56.16,148089.0,71.081,22.002,0.068,tests performed,,,,,
1956,55034,MKD,Europe,North Macedonia,2020,9,17977.0,739.0,8628.767,1745.2399999999998,354.712,65.27999999999999,188282.0,90.373,19.296000000000003,0.102,tests performed,,,,,
1957,55064,MKD,Europe,North Macedonia,2020,10,31572.0,994.0,15154.221,6525.453000000001,477.109,122.40000000000002,251848.0,120.884,30.509999999999994,0.308,tests performed,,,,,
1958,55095,MKD,Europe,North Macedonia,2020,11,61878.0,1763.0,29700.775,14546.552,846.221,369.12,335098.0,160.843,39.957,0.362,tests performed,,,,,
1959,55125,MKD,Europe,North Macedonia,2020,12,83329.0,2503.0,39997.024,10296.252000000002,1201.413,355.2,402103.0,193.005,32.165,0.242,tests performed,,,,,
1960,55156,MKD,Europe,North Macedonia,2021,1,92693.0,2855.0,44491.643,4494.619000000001,1370.369,168.96000000000004,456678.0,219.201,26.196,0.148,tests performed,,,,,
1961,55187,MKD,Europe,North Macedonia,2021,2,102787.0,3137.0,49336.655,4845.011999999999,1505.726,135.36000000000004,523385.0,251.219,32.019000000000005,0.174,tests performed,,,,,
1962,55215,MKD,Europe,North Macedonia,2021,3,130022.0,3781.0,62409.162,13072.506,1814.839,309.12,628622.0,301.732,50.511,0.305,tests performed,7735.0,7735.0,0.37,0.37,
1963,55246,MKD,Europe,North Macedonia,2021,4,147229.0,4478.0,70668.337,8259.174,2149.392,334.558,,,,,,,,,,
1964,55265,OWID_CYN,Asia,Northern Cyprus,2021,1,,,,,,,,,,,,,,,,
1965,55283,OWID_CYN,Asia,Northern Cyprus,2021,2,,,,,,,,,,,,,,,,
1966,55311,OWID_CYN,Asia,Northern Cyprus,2021,3,,,,,,,,,,,,,,,,
1967,55342,OWID_CYN,Asia,Northern Cyprus,2021,4,,,,,,,,,,,,104978.0,56516.0,27.46,14.79,
1968,55356,NOR,Europe,Norway,2020,2,15.0,,2.767,,,,970.0,0.179,,,people tested,,,,,11.11
1969,55363,NOR,Europe,Norway,2020,3,4641.0,39.0,856.077,853.309,7.194,,82883.0,15.289,15.108999999999996,0.091,people tested,,,,,11.11
1970,55394,NOR,Europe,Norway,2020,4,7738.0,210.0,1427.348,571.2719999999998,38.737,31.538000000000007,162911.0,30.05,14.764999999999995,0.015,people tested,,,,,79.63
1971,55424,NOR,Europe,Norway,2020,5,8440.0,236.0,1556.839,129.49099999999996,43.532,4.790000000000001,251585.0,46.407,16.355999999999998,0.005,people tested,,,,,67.59
1972,55455,NOR,Europe,Norway,2020,6,8879.0,250.0,1637.817,80.97399999999998,46.115,2.579,357253.0,65.899,19.491,0.004,people tested,,,,,58.33
1973,55485,NOR,Europe,Norway,2020,7,9240.0,255.0,1704.406,66.592,47.037,0.92,489622.0,90.315,24.419,0.004,people tested,,,,,40.74
1974,55516,NOR,Europe,Norway,2020,8,10782.0,264.0,1988.843,284.434,48.697,1.6589999999999998,847936.0,156.41,66.096,0.004,people tested,,,,,40.74
1975,55547,NOR,Europe,Norway,2020,9,14027.0,274.0,2587.414,598.572,50.542,1.843,1279529.0,236.021,79.612,0.008,people tested,,,,,37.96
1976,55577,NOR,Europe,Norway,2020,10,20331.0,282.0,3750.248,1162.8359999999998,52.018,1.4719999999999998,1713480.0,316.068,80.048,0.021,people tested,,,,,32.41
1977,55608,NOR,Europe,Norway,2020,11,36150.0,332.0,6668.214,2917.9680000000008,61.241,9.222,2294285.0,423.203,107.136,0.027,people tested,,,,,43.52
1978,55638,NOR,Europe,Norway,2020,12,49567.0,436.0,9143.108,2474.893,80.424,19.183,2821041.0,520.368,97.162,0.037,people tested,2175.0,2175.0,0.04,0.04,56.02
1979,55669,NOR,Europe,Norway,2021,1,62966.0,564.0,11614.682,2471.575,104.035,23.61,3409564.0,628.927,108.55800000000002,0.015,people tested,129481.0,108901.0,2.39,2.01,56.02
1980,55700,NOR,Europe,Norway,2021,2,71006.0,622.0,13097.737,1483.055,114.734,10.697,3862061.0,712.394,83.469,0.021,people tested,500473.0,335942.0,9.23,6.2,73.15
1981,55728,NOR,Europe,Norway,2021,3,96079.0,673.0,17722.692,4624.956999999999,124.141,9.405,4680470.0,863.358,150.96200000000005,0.035,people tested,976391.0,693059.0,18.01,12.78,67.59
1982,55759,NOR,Europe,Norway,2021,4,108028.0,709.0,19926.799,2204.1090000000004,130.782,6.6370000000000005,,,,,,,,,,69.91
1983,55778,OWID_OCE,,Oceania,2020,1,9.0,,0.211,0.21,,0.0,,,,,,,,,,
1984,55785,OWID_OCE,,Oceania,2020,2,26.0,,0.609,0.396,,0.0,,,,,,,,,,
1985,55814,OWID_OCE,,Oceania,2020,3,5212.0,19.0,122.124,121.514,0.445,0.441,,,,,,,,,,
1986,55845,OWID_OCE,,Oceania,2020,4,8271.0,112.0,193.801,71.67499999999997,2.624,2.177,,,,,,,,,,
1987,55875,OWID_OCE,,Oceania,2020,5,8732.0,125.0,204.603,10.799,2.929,0.3,,,,,,,,,,
1988,55906,OWID_OCE,,Oceania,2020,6,9477.0,126.0,222.059,17.455000000000002,2.952,0.023,,,,,,,,,,
1989,55936,OWID_OCE,,Oceania,2020,7,18941.0,226.0,443.814,221.754,5.295,2.343,,,,,,,,,,
1990,55967,OWID_OCE,,Oceania,2020,8,28058.0,686.0,657.438,213.627,16.074,10.777000000000005,,,,,,,,,,
1991,55998,OWID_OCE,,Oceania,2020,9,29510.0,922.0,691.46,34.022000000000006,21.604,5.528,,,,,,,,,,
1992,56028,OWID_OCE,,Oceania,2020,10,30187.0,941.0,707.323,15.864999999999998,22.049,0.443,,,,,,,,,,
1993,56059,OWID_OCE,,Oceania,2020,11,30693.0,942.0,719.179,11.854000000000005,22.072,0.023,,,,,,,,,,
1994,56089,OWID_OCE,,Oceania,2020,12,31440.0,945.0,736.683,17.504000000000005,22.143,0.069,,,,,,,,,,
1995,56120,OWID_OCE,,Oceania,2021,1,32053.0,945.0,751.046,14.364,22.143,0.0,,,,,,,,,,
1996,56151,OWID_OCE,,Oceania,2021,2,32717.0,949.0,766.604,15.555999999999996,22.236,0.092,,,,,,38614.0,38614.0,0.09,0.09,
1997,56179,OWID_OCE,,Oceania,2021,3,37911.0,997.0,888.307,121.701,23.361,1.1250000000000002,,,,,,745875.0,219332.0,1.75,0.51,
1998,56210,OWID_OCE,,Oceania,2021,4,42208.0,1029.0,988.992,100.68300000000002,24.111,0.75,,,,,,,,,,
1999,56229,OMN,Asia,Oman,2020,2,6.0,,1.175,1.1760000000000002,,,,,,,,,,,,19.44
2000,56235,OMN,Asia,Oman,2020,3,192.0,1.0,37.598,36.421,0.196,,,,,,,,,,,19.44
2001,56266,OMN,Asia,Oman,2020,4,2348.0,11.0,459.795,422.197,2.154,1.96,,,,,,,,,,85.19
